step,susceptible_status,infected_status,filtermeanvirulence_pathogen,susceptible_status_is_minority,infected_status_is_minority,filtermeanvirulence_pathogen_is_minority,susceptible_status_#84_f=is_minority,infected_status_#84_f=is_minority,filtermeanvirulence_pathogen_#84_f=is_minority,ensemble,mutation_rate,virulence_init,total_infected,total_minority_infected,total_majority_infected
5000,1699,2594,0.09999999999999999,190,278,0.10000000000000005,1509,2316,0.10000000000000005,741,0.0,0.1,8750,849,7901
5000,945,614,0.3000000000000002,93,55,0.3,852,559,0.3000000000000003,742,0.0,0.3,9411,915,8496
5000,2732,700,0.5,278,70,0.5,2454,630,0.5,743,0.0,0.5,7772,748,7024
1389,3176,0,0.0,315,0,0.0,2861,0,0.0,744,0.0,0.7,81,2,79
853,2263,0,0.0,215,0,0.0,2048,0,0.0,745,0.0,0.9,24,0,24
5000,4474,1711,0.17960192594488178,430,173,0.20850857479316523,4044,1538,0.17635039782345588,746,0.8,0.1,6083,633,5450
5000,2308,1689,0.11840631294755699,212,152,0.10752895450449447,2096,1537,0.11948201788141873,747,0.8,0.3,8161,770,7391
5000,4650,1522,0.21176698472545716,424,160,0.22812848510438682,4226,1362,0.20984492888064898,748,0.8,0.5,5914,640,5274
5000,9627,196,0.0925875732635796,983,2,0.05,8644,194,0.0930266204106268,749,0.8,0.7,810,32,778
1784,4071,0,0.0,425,0,0.0,3646,0,0.0,750,0.8,0.9,59,3,56
5000,1587,2810,0.09999999999999992,146,311,0.10000000000000005,1441,2499,0.10000000000000009,751,0.0,0.1,8763,873,7890
5000,912,606,0.3000000000000004,86,62,0.3000000000000001,826,544,0.3000000000000003,752,0.0,0.3,9661,961,8700
4163,8627,0,0.0,879,0,0.0,7748,0,0.0,753,0.0,0.5,189,9,180
1120,2660,0,0.0,257,0,0.0,2403,0,0.0,754,0.0,0.7,60,1,59
3228,6319,0,0.0,598,0,0.0,5721,0,0.0,755,0.0,0.9,775,90,685
5000,9254,504,0.1881353778989748,954,55,0.1994704252343787,8300,449,0.18674689771312353,756,0.8,0.1,1410,127,1283
5000,6739,1035,0.19631848471421473,668,94,0.2213349052571845,6071,941,0.19381950115306804,757,0.8,0.3,3686,357,3329
5000,2969,1697,0.1441111242190832,309,170,0.15412324538185115,2660,1527,0.14299648073665322,758,0.8,0.5,7364,757,6607
2022,4336,0,0.0,460,0,0.0,3876,0,0.0,759,0.8,0.7,98,5,93
1132,2757,0,0.0,310,0,0.0,2447,0,0.0,760,0.8,0.9,39,3,36
5000,1544,2747,0.09999999999999994,105,268,0.10000000000000007,1439,2479,0.10000000000000007,761,0.0,0.1,8994,903,8091
5000,849,695,0.30000000000000027,70,61,0.30000000000000004,779,634,0.3000000000000003,762,0.0,0.3,9640,966,8674
1694,3843,0,0.0,386,0,0.0,3457,0,0.0,763,0.0,0.5,56,0,56
1884,4131,0,0.0,395,0,0.0,3736,0,0.0,764,0.0,0.7,202,19,183
605,1620,0,0.0,154,0,0.0,1466,0,0.0,765,0.0,0.9,64,7,57
5000,4241,2012,0.12780708665908597,427,202,0.1360789346440037,3814,1810,0.12688393014364205,766,0.8,0.1,6178,577,5601
5000,3702,1770,0.1665391497851951,383,180,0.1866701981254732,3319,1590,0.16426016318063535,767,0.8,0.3,6710,611,6099
5000,6950,1266,0.15256017888344983,712,160,0.12839793679828154,6238,1106,0.15605562077642174,768,0.8,0.5,3536,384,3152
5000,6867,923,0.1671424561413107,709,94,0.16005636581249544,6158,829,0.1679459452738905,769,0.8,0.7,3530,312,3218
5000,10364,4,0.027439355968692646,1021,0,0.0,9343,4,0.027439355968692646,770,0.8,0.9,131,17,114
5000,1466,2578,0.10000000000000003,146,252,0.10000000000000006,1320,2326,0.10000000000000006,771,0.0,0.1,9085,876,8209
5000,988,685,0.3000000000000004,97,70,0.3,891,615,0.3000000000000002,772,0.0,0.3,9365,976,8389
5000,2229,437,0.5,237,49,0.5,1992,388,0.5,773,0.0,0.5,8281,824,7457
675,1848,0,0.0,194,0,0.0,1654,0,0.0,774,0.0,0.7,28,2,26
2721,5429,0,0.0,510,0,0.0,4919,0,0.0,775,0.0,0.9,480,53,427
5000,2930,1891,0.14963485472700036,272,206,0.15327912846980116,2658,1685,0.14918932333767274,776,0.8,0.1,7419,778,6641
5000,3286,1976,0.12875134921342873,320,216,0.1196999750020055,2966,1760,0.12986219968483062,777,0.8,0.3,7190,698,6492
5000,4440,1762,0.17283141289505405,401,196,0.16102415531168637,4039,1566,0.17430920503192504,778,0.8,0.5,6037,621,5416
5000,2173,1639,0.11577625786491712,228,146,0.125934521557767,1945,1493,0.11478288445623923,779,0.8,0.7,8398,803,7595
761,1925,0,0.0,189,0,0.0,1736,0,0.0,780,0.8,0.9,77,10,67
5000,6989,1777,0.0999999999999999,722,180,0.1,6267,1597,0.09999999999999988,781,0.0,0.1,3476,326,3150
5000,2805,1855,0.3000000000000005,287,207,0.29999999999999977,2518,1648,0.3000000000000004,782,0.0,0.3,7720,786,6934
5000,1715,608,0.5,180,57,0.5,1535,551,0.5,783,0.0,0.5,8746,876,7870
3941,7291,0,0.0,715,0,0.0,6576,0,0.0,784,0.0,0.7,1162,108,1054
1505,3257,0,0.0,328,0,0.0,2929,0,0.0,785,0.0,0.9,204,26,178
5000,2278,1941,0.10419912260661812,241,200,0.10284425962097563,2037,1741,0.10435476453489416,786,0.8,0.1,8278,850,7428
5000,3601,1829,0.15804856944912535,370,192,0.19273987962745762,3231,1637,0.1539797047244828,787,0.8,0.3,6963,671,6292
5000,10105,68,0.18299123875710196,1011,0,0.0,9094,68,0.18299123875710196,788,0.8,0.5,342,7,335
5000,3864,1851,0.16707745785205505,402,182,0.18093864937618,3462,1669,0.16556593187398985,789,0.8,0.7,6538,654,5884
5000,10400,1,0.05,1042,0,0.0,9358,1,0.05,790,0.8,0.9,146,21,125
5000,1603,2704,0.10000000000000002,180,277,0.10000000000000003,1423,2427,0.10000000000000009,791,0.0,0.1,8816,912,7904
5000,906,636,0.3000000000000003,77,64,0.3000000000000001,829,572,0.30000000000000027,792,0.0,0.3,9549,971,8578
5000,2689,673,0.5,310,66,0.5,2379,607,0.5,793,0.0,0.5,7697,767,6930
2352,4920,0,0.0,513,0,0.0,4407,0,0.0,794,0.0,0.7,188,20,168
1985,3934,0,0.0,361,0,0.0,3573,0,0.0,795,0.0,0.9,439,61,378
5000,6851,1177,0.18228250955322675,720,112,0.20532413976714328,6131,1065,0.17985935219739702,796,0.8,0.1,3720,329,3391
5000,2634,1997,0.12513008401544579,225,218,0.14816783087294025,2409,1779,0.12230702116275677,797,0.8,0.3,7762,800,6962
5000,3871,1971,0.17927382602076866,300,197,0.17652040727434626,3571,1774,0.17957958898189894,798,0.8,0.5,6535,657,5878
5000,10316,5,0.09045691349478177,1052,0,0.0,9264,5,0.09045691349478177,799,0.8,0.7,150,6,144
1088,2602,0,0.0,244,0,0.0,2358,0,0.0,800,0.8,0.9,45,0,45
5000,3026,3148,0.09999999999999996,300,323,0.10000000000000002,2726,2825,0.1,801,0.0,0.1,7295,727,6568
5000,984,666,0.3000000000000004,79,59,0.30000000000000004,905,607,0.30000000000000043,802,0.0,0.3,9610,937,8673
5000,1342,545,0.5,115,62,0.5,1227,483,0.5,803,0.0,0.5,9034,921,8113
1831,3848,0,0.0,383,0,0.0,3465,0,0.0,804,0.0,0.7,292,32,260
1563,3430,0,0.0,320,0,0.0,3110,0,0.0,805,0.0,0.9,142,14,128
5000,9689,309,0.1529453235099591,946,19,0.12160460552926383,8743,290,0.1549986808949012,806,0.8,0.1,846,61,785
5000,3216,1916,0.14123376233126086,323,191,0.14836382029362735,2893,1725,0.14044428924673208,807,0.8,0.3,7389,724,6665
5000,2592,1663,0.10329713893064232,293,180,0.09109568650724831,2299,1483,0.10477809741763552,808,0.8,0.5,8018,790,7228
2863,6094,0,0.0,637,0,0.0,5457,0,0.0,809,0.8,0.7,95,5,90
408,1292,0,0.0,137,0,0.0,1155,0,0.0,810,0.8,0.9,22,3,19
5000,2311,2861,0.09999999999999992,275,291,0.10000000000000003,2036,2570,0.10000000000000005,811,0.0,0.1,8219,805,7414
5000,1024,589,0.3000000000000003,98,50,0.3,926,539,0.30000000000000027,812,0.0,0.3,9479,976,8503
5000,1596,562,0.5,150,39,0.5,1446,523,0.5,813,0.0,0.5,8826,852,7974
1138,2633,0,0.0,255,0,0.0,2378,0,0.0,814,0.0,0.7,95,4,91
716,1827,0,0.0,180,0,0.0,1647,0,0.0,815,0.0,0.9,21,0,21
5000,2137,1793,0.10784082436012703,221,187,0.12199439286150336,1916,1606,0.1061928061099668,816,0.8,0.1,8386,861,7525
5000,2468,2050,0.13979250770961127,228,192,0.12616315278964668,2240,1858,0.14120092328799308,817,0.8,0.3,7895,825,7070
5000,7185,947,0.1914289798157726,796,86,0.25857786104216524,6389,861,0.18472189063404232,818,0.8,0.5,3445,290,3155
1283,3124,0,0.0,321,0,0.0,2803,0,0.0,819,0.8,0.7,34,1,33
1023,2523,0,0.0,250,0,0.0,2273,0,0.0,820,0.8,0.9,88,9,79
5000,4699,2863,0.09999999999999995,493,272,0.10000000000000009,4206,2591,0.1,821,0.0,0.1,5869,572,5297
5000,810,860,0.3000000000000005,75,84,0.30000000000000004,735,776,0.3000000000000003,822,0.0,0.3,9646,1001,8645
5000,1278,559,0.5,132,55,0.5,1146,504,0.5,823,0.0,0.5,9159,901,8258
4719,9054,0,0.0,935,0,0.0,8119,0,0.0,824,0.0,0.7,863,87,776
814,1991,0,0.0,188,0,0.0,1803,0,0.0,825,0.0,0.9,31,0,31
5000,4917,1889,0.17868616490927747,454,191,0.17793793300879132,4463,1698,0.17877032998171136,826,0.8,0.1,5572,595,4977
5000,2246,1830,0.12250978201403988,178,173,0.11034747972200983,2068,1657,0.12377959390089635,827,0.8,0.3,8212,796,7416
5000,8082,650,0.15521099993477921,830,46,0.1326556965489671,7252,604,0.15692878794098344,828,0.8,0.5,2437,180,2257
5000,7848,700,0.16369515114132888,808,59,0.1375477393705401,7040,641,0.16610185518887413,829,0.8,0.7,2577,214,2363
430,1338,0,0.0,135,0,0.0,1203,0,0.0,830,0.8,0.9,26,0,26
5000,1360,2520,0.10000000000000006,124,257,0.10000000000000009,1236,2263,0.10000000000000006,831,0.0,0.1,8978,897,8081
5000,846,595,0.3000000000000002,70,61,0.30000000000000004,776,534,0.30000000000000016,832,0.0,0.3,9509,959,8550
5000,9055,48,0.5,921,0,0.0,8134,48,0.5,833,0.0,0.5,1266,100,1166
4539,9008,0,0.0,919,0,0.0,8089,0,0.0,834,0.0,0.7,444,41,403
567,1589,0,0.0,170,0,0.0,1419,0,0.0,835,0.0,0.9,37,3,34
5000,3222,1908,0.11768008365012277,339,191,0.10259128776504624,2883,1717,0.11935856938923146,836,0.8,0.1,7281,695,6586
5000,3943,1869,0.12703187407209854,425,198,0.11771002942070853,3518,1671,0.12813643735215552,837,0.8,0.3,6540,622,5918
5000,2034,1277,0.11776447745552855,216,97,0.09807379333761203,1818,1180,0.11938311843810302,838,0.8,0.5,8294,823,7471
5000,10535,2,0.033642311021681505,1010,0,0.0,9525,2,0.033642311021681505,839,0.8,0.7,98,5,93
5000,5507,1669,0.17276923234270242,579,179,0.17588157902950144,4928,1490,0.17239533297563062,840,0.8,0.9,5030,563,4467
5000,1580,2642,0.10000000000000002,179,241,0.10000000000000009,1401,2401,0.10000000000000007,841,0.0,0.1,8948,855,8093
5000,907,699,0.3000000000000003,94,69,0.3,813,630,0.3000000000000002,842,0.0,0.3,9558,949,8609
3162,6509,0,0.0,663,0,0.0,5846,0,0.0,843,0.0,0.5,120,7,113
1299,2714,0,0.0,290,0,0.0,2424,0,0.0,844,0.0,0.7,349,27,322
566,1575,0,0.0,154,0,0.0,1421,0,0.0,845,0.0,0.9,61,7,54
5000,4675,1764,0.13356008203472103,488,194,0.13180701030163886,4187,1570,0.13377670363740762,846,0.8,0.1,5880,591,5289
5000,5812,1380,0.16796239232879934,609,136,0.1797451266611455,5203,1244,0.166674247739411,847,0.8,0.3,4617,440,4177
5000,2314,1633,0.1441011967388326,232,140,0.1697350351497881,2082,1493,0.14169748784564185,848,0.8,0.5,8133,770,7363
747,1940,0,0.0,191,0,0.0,1749,0,0.0,849,0.8,0.7,26,4,22
5000,10331,17,0.1675274299914012,994,0,0.0,9337,17,0.1675274299914012,850,0.8,0.9,88,1,87
5000,2388,2866,0.09999999999999992,242,277,0.10000000000000003,2146,2589,0.09999999999999999,851,0.0,0.1,8038,758,7280
5000,947,1048,0.30000000000000027,100,120,0.2999999999999999,847,928,0.3000000000000005,852,0.0,0.3,9392,948,8444
5000,1592,488,0.5,158,57,0.5,1434,431,0.5,853,0.0,0.5,8999,937,8062
1552,3414,0,0.0,387,0,0.0,3027,0,0.0,854,0.0,0.7,137,10,127
857,2124,0,0.0,218,0,0.0,1906,0,0.0,855,0.0,0.9,75,4,71
5000,3000,2173,0.1340188019859938,272,228,0.12273182755134836,2728,1945,0.13534190233103205,856,0.8,0.1,7489,762,6727
5000,4521,1592,0.14272637254599072,491,136,0.15145778093675932,4030,1456,0.14191080143256726,857,0.8,0.3,5933,543,5390
5000,2402,1587,0.11366394071133791,227,164,0.1323211705958898,2175,1423,0.11151370480053925,858,0.8,0.5,8052,797,7255
5000,7984,659,0.2294548319068,896,50,0.2174331629219671,7088,609,0.230441832644471,859,0.8,0.7,2457,211,2246
5000,10392,6,0.04422273489733386,1054,0,0.0,9338,6,0.04422273489733386,860,0.8,0.9,185,14,171
5000,2211,3088,0.09999999999999996,213,307,0.10000000000000003,1998,2781,0.09999999999999996,861,0.0,0.1,8488,843,7645
5000,991,992,0.3000000000000005,105,124,0.29999999999999977,886,868,0.3000000000000004,862,0.0,0.3,9612,974,8638
5000,1420,408,0.5,139,48,0.5,1281,360,0.5,863,0.0,0.5,9035,912,8123
3539,7018,0,0.0,665,0,0.0,6353,0,0.0,864,0.0,0.7,557,40,517
1929,4092,0,0.0,404,0,0.0,3688,0,0.0,865,0.0,0.9,281,24,257
5000,2521,2004,0.1131861307394949,238,202,0.12433644689318941,2283,1802,0.11193620628719399,866,0.8,0.1,8069,823,7246
5000,3241,1988,0.1340249013956979,339,190,0.13751710911864085,2902,1798,0.13365586943387409,867,0.8,0.3,7163,717,6446
5000,9866,196,0.13902557399770588,993,16,0.14535327357018615,8873,180,0.13846311181348542,868,0.8,0.5,718,51,667
1644,3629,0,0.0,349,0,0.0,3280,0,0.0,869,0.8,0.7,70,3,67
5000,5816,1268,0.2000422862155848,566,142,0.20299003883835973,5250,1126,0.199670544765821,870,0.8,0.9,4770,508,4262
5000,1964,2740,0.09999999999999994,228,300,0.10000000000000007,1736,2440,0.10000000000000005,871,0.0,0.1,8494,865,7629
5000,1024,1163,0.30000000000000016,92,119,0.2999999999999999,932,1044,0.3000000000000002,872,0.0,0.3,9290,929,8361
5000,5724,447,0.5,616,37,0.5,5108,410,0.5,873,0.0,0.5,4886,434,4452
1289,2861,0,0.0,283,0,0.0,2578,0,0.0,874,0.0,0.7,107,6,101
1907,4058,0,0.0,392,0,0.0,3666,0,0.0,875,0.0,0.9,238,26,212
5000,2289,1857,0.11837918567205123,232,190,0.11265092073204483,2057,1667,0.119032077296887,876,0.8,0.1,8154,844,7310
5000,1976,1624,0.1344715263891313,153,155,0.15103290436207237,1823,1469,0.1327240698977726,877,0.8,0.3,8453,897,7556
5000,10286,5,0.07027760235973114,1019,0,0.0,9267,5,0.07027760235973114,878,0.8,0.5,98,3,95
5000,10330,9,0.14628564433927121,1018,0,0.0,9312,9,0.14628564433927121,879,0.8,0.7,94,9,85
5000,4899,1856,0.1534655688060668,514,168,0.16328652954310918,4385,1688,0.15248812721612412,880,0.8,0.9,5622,543,5079
5000,1742,2774,0.09999999999999999,180,283,0.10000000000000006,1562,2491,0.10000000000000007,881,0.0,0.1,8795,868,7927
5000,880,705,0.30000000000000043,76,61,0.30000000000000004,804,644,0.3000000000000002,882,0.0,0.3,9591,966,8625
3874,8175,0,0.0,829,0,0.0,7346,0,0.0,883,0.0,0.5,200,13,187
3573,6805,0,0.0,716,0,0.0,6089,0,0.0,884,0.0,0.7,785,84,701
337,1092,0,0.0,100,0,0.0,992,0,0.0,885,0.0,0.9,6,1,5
5000,3128,2017,0.12975291527650576,350,178,0.13508553105316767,2778,1839,0.12923676214532248,886,0.8,0.1,7417,693,6724
5000,10304,1,0.027770894755467956,1068,0,0.0,9236,1,0.027770894755467956,887,0.8,0.3,128,1,127
5000,2281,1794,0.14170595185114945,210,195,0.13615184185130472,2071,1599,0.1423832823389354,888,0.8,0.5,8165,835,7330
5000,10418,14,0.06516704840356465,1067,0,0.0,9351,14,0.06516704840356465,889,0.8,0.7,248,12,236
5000,4115,1523,0.1369292205485772,460,140,0.11189570946439854,3655,1383,0.13946334314567413,890,0.8,0.9,6398,602,5796
5000,3172,3208,0.09999999999999996,300,322,0.1,2872,2886,0.09999999999999995,891,0.0,0.1,7201,715,6486
5000,1114,666,0.3000000000000004,105,74,0.30000000000000004,1009,592,0.3000000000000004,892,0.0,0.3,9450,947,8503
3275,6811,0,0.0,707,0,0.0,6104,0,0.0,893,0.0,0.5,135,8,127
1472,3458,0,0.0,371,0,0.0,3087,0,0.0,894,0.0,0.7,58,2,56
907,2132,0,0.0,220,0,0.0,1912,0,0.0,895,0.0,0.9,45,3,42
5000,2286,1770,0.11624170714445986,228,160,0.11572032259788098,2058,1610,0.11629352175778447,896,0.8,0.1,8081,811,7270
5000,10040,67,0.1674603944647552,1018,0,0.0,9022,67,0.1674603944647552,897,0.8,0.3,351,3,348
5000,8606,411,0.16973864545724382,909,29,0.15469167836733566,7697,382,0.1708809544771583,898,0.8,0.5,1800,106,1694
5000,10166,6,0.04456213409329904,993,0,0.0,9173,6,0.04456213409329904,899,0.8,0.7,237,16,221
534,1481,0,0.0,166,0,0.0,1315,0,0.0,900,0.8,0.9,27,0,27
5000,2106,3139,0.09999999999999988,194,299,0.10000000000000006,1912,2840,0.09999999999999998,901,0.0,0.1,8522,822,7700
5000,946,662,0.30000000000000027,94,80,0.3000000000000001,852,582,0.3000000000000002,902,0.0,0.3,9547,983,8564
5000,10061,22,0.5,1007,0,0.0,9054,22,0.5,903,0.0,0.5,535,31,504
1852,3894,0,0.0,350,0,0.0,3544,0,0.0,904,0.0,0.7,245,17,228
1390,3196,0,0.0,308,0,0.0,2888,0,0.0,905,0.0,0.9,61,2,59
5000,4570,1712,0.127329032342853,500,158,0.13008386872523398,4070,1554,0.1270489395832544,906,0.8,0.1,5908,533,5375
5000,2871,2004,0.11996351368748227,258,203,0.11802167854627754,2613,1801,0.1201823879427097,907,0.8,0.3,7601,791,6810
5000,2343,1877,0.12418254010826042,224,192,0.12984924227458086,2119,1685,0.12353683873381915,908,0.8,0.5,8233,849,7384
5000,3311,1885,0.14817916067595704,288,188,0.14390382574568084,3023,1697,0.14865279825220437,909,0.8,0.7,7045,690,6355
5000,10362,3,0.034917514939876805,1046,0,0.0,9316,3,0.034917514939876805,910,0.8,0.9,110,2,108
5000,4012,2837,0.09999999999999998,418,317,0.10000000000000007,3594,2520,0.10000000000000006,911,0.0,0.1,6217,658,5559
5000,844,769,0.3000000000000005,76,82,0.30000000000000004,768,687,0.30000000000000043,912,0.0,0.3,9484,933,8551
5000,1888,453,0.5,226,40,0.5,1662,413,0.5,913,0.0,0.5,8555,822,7733
5000,8069,43,0.6999999999999997,793,0,0.0,7276,43,0.6999999999999997,914,0.0,0.7,2411,233,2178
1572,3403,0,0.0,354,0,0.0,3049,0,0.0,915,0.0,0.9,260,32,228
5000,2338,1896,0.11412426276828057,220,194,0.1063324892008188,2118,1702,0.1150123967706822,916,0.8,0.1,8064,835,7229
5000,2400,1977,0.13327957844458993,234,189,0.13697355754575,2166,1788,0.13288910749933303,917,0.8,0.3,8046,826,7220
5000,2629,1927,0.13171383843300194,233,190,0.13036136517600008,2396,1737,0.13186177736151686,918,0.8,0.5,7981,813,7168
5000,1840,1765,0.12005551172276112,175,151,0.11668352406063567,1665,1614,0.12037098268743332,919,0.8,0.7,8736,884,7852
677,1732,0,0.0,164,0,0.0,1568,0,0.0,920,0.8,0.9,51,2,49
5000,1782,2938,0.09999999999999991,168,310,0.10000000000000005,1614,2628,0.09999999999999992,921,0.0,0.1,8708,893,7815
5000,996,676,0.3000000000000002,99,68,0.3,897,608,0.30000000000000043,922,0.0,0.3,9493,938,8555
5000,1535,566,0.5,147,45,0.5,1388,521,0.5,923,0.0,0.5,8905,897,8008
5000,6743,100,0.7,674,6,0.7000000000000001,6069,94,0.7000000000000003,924,0.0,0.7,3709,364,3345
847,2119,0,0.0,192,0,0.0,1927,0,0.0,925,0.0,0.9,59,3,56
5000,2550,2199,0.11691374482775352,251,218,0.11724201162665071,2299,1981,0.11687762056618886,926,0.8,0.1,7962,834,7128
5000,3738,1778,0.15438777917445837,390,156,0.13645458275707326,3348,1622,0.15611255022323275,927,0.8,0.3,6681,648,6033
5000,6045,1230,0.16631993720718902,683,131,0.15881949410088717,5362,1099,0.16721398456562897,928,0.8,0.5,4419,434,3985
5000,10250,11,0.051710221857428657,1009,0,0.0,9241,11,0.051710221857428657,929,0.8,0.7,115,12,103
1412,3100,0,0.0,336,0,0.0,2764,0,0.0,930,0.8,0.9,100,7,93
5000,1686,2576,0.10000000000000003,171,247,0.10000000000000005,1515,2329,0.10000000000000005,931,0.0,0.1,8803,849,7954
5000,985,785,0.3000000000000005,93,77,0.30000000000000004,892,708,0.30000000000000027,932,0.0,0.3,9351,922,8429
3968,8041,0,0.0,856,0,0.0,7185,0,0.0,933,0.0,0.5,415,27,388
1237,2901,0,0.0,300,0,0.0,2601,0,0.0,934,0.0,0.7,103,8,95
1197,2661,0,0.0,258,0,0.0,2403,0,0.0,935,0.0,0.9,238,39,199
5000,4675,1792,0.15364970860603291,494,182,0.13059588226311147,4181,1610,0.15625579332305872,936,0.8,0.1,5925,574,5351
5000,4555,1624,0.18107442628207482,472,148,0.21601204001308694,4083,1476,0.17757119672097058,937,0.8,0.3,5962,559,5403
5000,2756,1791,0.11532136630091583,274,170,0.11273172350496122,2482,1621,0.11559295129493945,938,0.8,0.5,7643,746,6897
5000,10371,3,0.06165975381986729,1062,0,0.0,9309,3,0.06165975381986729,939,0.8,0.7,154,14,140
625,1679,0,0.0,173,0,0.0,1506,0,0.0,940,0.8,0.9,43,2,41
5000,1614,2793,0.09999999999999994,146,257,0.10000000000000009,1468,2536,0.10000000000000007,941,0.0,0.1,8762,868,7894
5000,931,648,0.30000000000000027,97,65,0.3000000000000001,834,583,0.3000000000000002,942,0.0,0.3,9522,963,8559
1195,2778,0,0.0,313,0,0.0,2465,0,0.0,943,0.0,0.5,47,0,47
1222,2724,0,0.0,285,0,0.0,2439,0,0.0,944,0.0,0.7,170,17,153
1327,2952,0,0.0,301,0,0.0,2651,0,0.0,945,0.0,0.9,230,25,205
5000,2523,1842,0.10757472132457278,263,215,0.09811563101256525,2260,1627,0.10882469330802802,946,0.8,0.1,8131,847,7284
5000,8548,572,0.13533786540111667,921,53,0.12820681857872768,7627,519,0.13606608405542617,947,0.8,0.3,1895,149,1746
5000,3921,1716,0.15368792136802192,411,165,0.15369811343931242,3510,1551,0.1536868371051186,948,0.8,0.5,6419,640,5779
5000,10321,3,0.040053252902085064,992,0,0.0,9329,3,0.040053252902085064,949,0.8,0.7,118,11,107
5000,10385,6,0.07103894410838081,1021,0,0.0,9364,6,0.07103894410838081,950,0.8,0.9,43,2,41
5000,1544,2842,0.09999999999999998,136,300,0.10000000000000007,1408,2542,0.10000000000000009,951,0.0,0.1,8826,880,7946
5000,968,606,0.3000000000000004,103,60,0.30000000000000004,865,546,0.3000000000000001,952,0.0,0.3,9487,893,8594
5000,3013,606,0.5,302,60,0.5,2711,546,0.5,953,0.0,0.5,7519,760,6759
1353,2992,0,0.0,316,0,0.0,2676,0,0.0,954,0.0,0.7,176,10,166
867,2139,0,0.0,211,0,0.0,1928,0,0.0,955,0.0,0.9,108,14,94
5000,2523,2071,0.10872899470664234,245,209,0.11762985999613884,2278,1862,0.10772991799047436,956,0.8,0.1,8022,772,7250
5000,1860,1518,0.11168271292494998,182,149,0.1188752512460297,1678,1369,0.11089988735165496,957,0.8,0.3,8437,869,7568
5000,5735,1123,0.15576270403740997,613,100,0.17220098721508134,5122,1023,0.15415583373656244,958,0.8,0.5,4665,411,4254
5000,10327,15,0.08454991275139682,1024,0,0.0,9303,15,0.08454991275139682,959,0.8,0.7,136,3,133
5000,10131,128,0.12908009030495182,1068,9,0.06535796050757647,9063,119,0.13389941104592978,960,0.8,0.9,436,40,396
5000,1840,2929,0.09999999999999991,167,268,0.10000000000000007,1673,2661,0.09999999999999996,961,0.0,0.1,8734,857,7877
5000,1002,1277,0.3000000000000004,80,109,0.29999999999999993,922,1168,0.3000000000000002,962,0.0,0.3,9598,937,8661
5000,6136,437,0.5,668,37,0.5,5468,400,0.5,963,0.0,0.5,4340,405,3935
758,1904,0,0.0,183,0,0.0,1721,0,0.0,964,0.0,0.7,47,4,43
1524,3506,0,0.0,354,0,0.0,3152,0,0.0,965,0.0,0.9,39,2,37
5000,2895,2042,0.12513155040657448,257,199,0.12396609547324007,2638,1843,0.12525739171516564,966,0.8,0.1,7662,808,6854
5000,3764,1567,0.15086569713281475,360,138,0.15382614021131005,3404,1429,0.15057980409934218,967,0.8,0.3,6829,651,6178
5000,10008,32,0.12722995588004193,1032,0,0.0,8976,32,0.12722995588004193,968,0.8,0.5,329,10,319
5000,10133,119,0.13830327864524677,1011,10,0.09311421375567433,9122,109,0.14244906441493235,969,0.8,0.7,389,32,357
5000,2532,1844,0.12753891739675377,258,203,0.12777014019472974,2274,1641,0.12751031396714435,970,0.8,0.9,7861,827,7034
5000,2262,3017,0.09999999999999998,242,299,0.10000000000000006,2020,2718,0.09999999999999998,971,0.0,0.1,8275,808,7467
5000,1119,596,0.3000000000000002,125,60,0.30000000000000004,994,536,0.30000000000000016,972,0.0,0.3,9380,931,8449
1824,4114,0,0.0,405,0,0.0,3709,0,0.0,973,0.0,0.5,71,1,70
616,1643,0,0.0,160,0,0.0,1483,0,0.0,974,0.0,0.7,46,2,44
514,1474,0,0.0,151,0,0.0,1323,0,0.0,975,0.0,0.9,20,0,20
5000,4676,1771,0.17442634073267071,479,201,0.18818185255134534,4197,1570,0.1726652847609805,976,0.8,0.1,5924,611,5313
5000,2849,1652,0.13205007711551242,266,158,0.13553337543082933,2583,1494,0.1316816961691804,977,0.8,0.3,7824,776,7048
5000,2573,1900,0.12450532168561096,244,179,0.12662209679182246,2329,1721,0.1242851573950753,978,0.8,0.5,8092,796,7296
5000,4573,1184,0.17824088439955305,445,102,0.1854622914904708,4128,1082,0.17756012328747023,979,0.8,0.7,5890,572,5318
5000,9406,249,0.23080654636356707,945,20,0.16256590439986865,8461,229,0.23676642775777657,980,0.8,0.9,1250,103,1147
5000,1980,3031,0.09999999999999996,178,316,0.10000000000000007,1802,2715,0.1,981,0.0,0.1,8670,892,7778
5000,1044,1156,0.3000000000000001,99,108,0.3,945,1048,0.30000000000000027,982,0.0,0.3,9425,908,8517
5000,1973,577,0.5,214,64,0.5,1759,513,0.5,983,0.0,0.5,8394,839,7555
5000,9237,3,0.6999999999999998,952,0,0.0,8285,3,0.6999999999999998,984,0.0,0.7,1338,135,1203
1885,3972,0,0.0,391,0,0.0,3581,0,0.0,985,0.0,0.9,266,33,233
5000,3815,1896,0.1365263147875805,429,183,0.15099158202388124,3386,1713,0.13498098851540127,986,0.8,0.1,6693,626,6067
5000,4824,1731,0.18285232493945416,470,160,0.18624206676963223,4354,1571,0.18250709343542584,987,0.8,0.3,5569,527,5042
5000,2549,1761,0.12707504176982817,282,171,0.14250094070462957,2267,1590,0.12541602999759482,988,0.8,0.5,7881,783,7098
